$GNSS,2025-05-03T08:04:27.900Z,27.4090553,103.2443531,3162.846,0.143,-0.201,-0.282,1.929,3.569,0.277,13
$GNSS,2025-05-03T08:04:27.950Z,27.4090551,103.2443532,3162.851,0.409,-0.081,-0.297,1.923,3.559,0.290,13
$GNSS,2025-05-03T08:04:28.000Z,27.4090544,103.2443535,3162.898,-0.098,-0.021,-0.425,1.918,3.550,0.294,14
$GNSS,2025-05-03T08:04:28.050Z,27.4090540,103.2443539,3162.913,-0.169,0.122,-0.393,1.914,3.540,0.308,13
$GNSS,2025-05-03T08:04:28.100Z,27.4090539,103.2443538,3162.942,-0.105,-0.258,-0.351,1.910,3.527,0.284,14
$GNSS,2025-05-03T08:04:28.150Z,27.4090538,103.2443539,3162.941,0.121,-0.097,-0.424,1.906,3.516,0.321,12
$GNSS,2025-05-03T08:04:28.200Z,27.4090538,103.2443540,3162.925,0.015,0.070,-0.393,1.902,3.506,0.311,12
$GNSS,2025-05-03T08:04:28.250Z,27.4090542,103.2443539,3162.970,-0.102,-0.080,-0.197,1.895,3.492,0.295,13
$GNSS,2025-05-03T08:04:28.300Z,27.4090545,103.2443541,3163.002,-0.204,0.109,-0.186,1.889,3.479,0.299,14
$GNSS,2025-05-03T08:04:28.350Z,27.4090549,103.2443541,3163.060,-0.184,0.069,-0.288,1.882,3.462,0.292,14
$GNSS,2025-05-03T08:04:28.400Z,27.4090554,103.2443542,3163.116,-0.051,0.033,-0.365,1.875,3.446,0.285,14
$GNSS,2025-05-03T08:04:28.450Z,27.4090560,103.2443542,3163.154,0.122,-0.090,-0.136,1.868,3.430,0.252,14
$GNSS,2025-05-03T08:04:28.500Z,27.4090565,103.2443542,3163.206,0.231,-0.071,0.109,1.860,3.416,0.248,14
$GNSS,2025-05-03T08:04:28.550Z,27.4090570,103.2443540,3163.353,0.145,-0.026,0.136,1.853,3.404,0.278,13
$GNSS,2025-05-03T08:04:28.600Z,27.4090576,103.2443538,3163.546,-0.001,-0.039,0.052,1.845,3.390,0.259,15
$GNSS,2025-05-03T08:04:28.650Z,27.4090582,103.2443536,3163.721,-0.071,-0.009,-0.081,1.837,3.376,0.296,14
